"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"208","Jason Avant","GB",8,"2010","1","WR","PHI",-3,47.5,"Jason Avant2010",NA,NA,0,1,2
"209","Eric Weems","@Pit",7,"2010","1","WR","ATL",1,38.5,"Eric Weems2010",NA,NA,0,1,1.91293118277239
"210","Brandon Tate","Cin",7,"2010","1","WR","NE",5,44.5,"Brandon Tate2010",NA,NA,0,1,1.91293118277239
"211","Chansi Stuckey","@TB",7,"2010","1","WR","CLE",-2.5,37,"Chansi Stuckey2010",NA,NA,0,1,1.91293118277239
"212","Steve Johnson","Mia",7,"2010","1","WR","BUF",-3,39.5,"Steve Johnson2010",NA,NA,0,1,1.91293118277239
"213","DeSean Jackson","GB",7,"2010","1","WR","PHI",-3,47.5,"DeSean Jackson2010",NA,NA,0,1,1.91293118277239
"214","Pierre Garcon","@Hou",7,"2010","1","WR","IND",1,47.5,"Pierre Garcon2010",NA,NA,0,1,1.91293118277239
"215","Malcom Floyd","@KC",7,"2010","1","WR","SD",4,45.5,"Malcom Floyd2010",NA,NA,0,1,1.91293118277239
"216","Lee Evans","Mia",7,"2010","1","WR","BUF",-3,39.5,"Lee Evans2010",NA,NA,0,1,1.91293118277239
"217","Louis Murphy","@Ten",6,"2010","1","WR","OAK",-6.5,39.5,"Louis Murphy2010",NA,NA,0,1,1.81712059283214
"218","Josh Morgan","@Sea",6,"2010","1","WR","SF",3,37,"Josh Morgan2010",NA,NA,0,1,1.81712059283214
"219","Robert Meachem","Min",6,"2010","1","WR","NO",4.5,48.5,"Robert Meachem2010",NA,NA,0,1,1.81712059283214
"220","Andre Johnson","Ind",6,"2010","1","WR","HOU",-1,47.5,"Andre Johnson2010",NA,NA,0,1,1.81712059283214
"221","Dwayne Jarrett","@NYG",6,"2010","1","WR","CAR",-5.5,40.5,"Dwayne Jarrett2010",NA,NA,0,1,1.81712059283214
"222","Harry Douglas","@Pit",6,"2010","1","WR","ATL",1,38.5,"Harry Douglas2010",NA,NA,0,1,1.81712059283214
"223","Roy Williams","@Was",5,"2010","1","WR","DAL",3.5,39.5,"Roy Williams2010",NA,NA,0,1,1.7099759466767
"224","Sammie Stroughter","Cle",5,"2010","1","WR","TB",2.5,37,"Sammie Stroughter2010",NA,NA,0,1,1.7099759466767
"225","David Nelson","Mia",5,"2010","1","WR","BUF",-3,39.5,"David Nelson2010",NA,NA,0,1,1.7099759466767
"226","Lance Moore","Min",5,"2010","1","WR","NO",4.5,48.5,"Lance Moore2010",NA,NA,0,1,1.7099759466767
"227","Early Doucet","@Stl",5,"2010","1","WR","ARI",3,39.5,"Early Doucet2010",NA,NA,0,1,1.7099759466767
"228","Derrick Mason","@NYJ",4,"2010","1","WR","BAL",-1,36.5,"Derrick Mason2010",NA,NA,0,1,1.5874010519682
"229","Brandon LaFell","@NYG",4,"2010","1","WR","CAR",-5.5,40.5,"Brandon LaFell2010",NA,NA,0,1,1.5874010519682
"230","Jacoby Jones","Ind",4,"2010","1","WR","HOU",-1,47.5,"Jacoby Jones2010",NA,NA,0,1,1.5874010519682
"231","Craig Davis","@KC",4,"2010","1","WR","SD",4,45.5,"Craig Davis2010",NA,NA,0,1,1.5874010519682
"232","Joshua Cribbs","@TB",4,"2010","1","WR","CLE",-2.5,37,"Joshua Cribbs2010",NA,NA,0,1,1.5874010519682
"233","Max Komar","@Stl",3,"2010","1","WR","ARI",3,39.5,"Max Komar2010",NA,NA,0,1,1.44224957030741
"234","James Jones","@Phi",3,"2010","1","WR","GB",3,47.5,"James Jones2010",NA,NA,0,1,1.44224957030741
"235","Bryant Johnson","@Chi",3,"2010","1","WR","DET",-6.5,44.5,"Bryant Johnson2010",NA,NA,0,1,1.44224957030741
"236","T.J. Houshmandzadeh","@NYJ",3,"2010","1","WR","BAL",-1,36.5,"T.J. Houshmandzadeh2010",NA,NA,0,1,1.44224957030741
"237","Yamon Figurs","@Ten",3,"2010","1","WR","OAK",-6.5,39.5,"Yamon Figurs2010",NA,NA,0,1,1.44224957030741
"238","Michael Crabtree","@Sea",3,"2010","1","WR","SF",3,37,"Michael Crabtree2010",NA,NA,0,1,1.44224957030741
"239","Jerricho Cotchery","Bal",3,"2010","1","WR","NYJ",1,36.5,"Jerricho Cotchery2010",NA,NA,0,1,1.44224957030741
"240","Greg Camarillo","@NO",3,"2010","1","WR","MIN",-4.5,48.5,"Greg Camarillo2010",NA,NA,0,1,1.44224957030741
"241","Dominique Zeigler","@Sea",2,"2010","1","WR","SF",3,37,"Dominique Zeigler2010",NA,NA,0,1,1.25992104989487
"242","Brad Smith","Bal",2,"2010","1","WR","NYJ",1,36.5,"Brad Smith2010",NA,NA,0,1,1.25992104989487
"243","Antwaan Randle El","Atl",2,"2010","1","WR","PIT",-1,38.5,"Antwaan Randle El2010",NA,NA,0,1,1.25992104989487
"244","Greg Lewis","@NO",2,"2010","1","WR","MIN",-4.5,48.5,"Greg Lewis2010",NA,NA,0,1,1.25992104989487
"245","Darrius Heyward-Bey","@Ten",2,"2010","1","WR","OAK",-6.5,39.5,"Darrius Heyward-Bey2010",NA,NA,0,1,1.25992104989487
"246","Percy Harvin","@NO",2,"2010","1","WR","MIN",-4.5,48.5,"Percy Harvin2010",NA,NA,0,1,1.25992104989487
"247","Anthony Gonzalez","@Hou",2,"2010","1","WR","IND",1,47.5,"Anthony Gonzalez2010",NA,NA,0,1,1.25992104989487
"248","Ted Ginn Jr.","@Sea",2,"2010","1","WR","SF",3,37,"Ted Ginn Jr.2010",NA,NA,0,1,1.25992104989487
"249","Chris Chambers","SD",2,"2010","1","WR","KC",-4,45.5,"Chris Chambers2010",NA,NA,0,1,1.25992104989487
"250","Nate Burleson","@Chi",2,"2010","1","WR","DET",-6.5,44.5,"Nate Burleson2010",NA,NA,0,1,1.25992104989487
"251","Dwayne Bowe","SD",2,"2010","1","WR","KC",-4,45.5,"Dwayne Bowe2010",NA,NA,0,1,1.25992104989487
"252","Anthony Armstrong","Dal",2,"2010","1","WR","WAS",-3.5,39.5,"Anthony Armstrong2010",NA,NA,0,1,1.25992104989487
"253","Brian Robiskie","@TB",1,"2010","1","WR","CLE",-2.5,37,"Brian Robiskie2010",NA,NA,0,1,1
"254","Ben Obomanu","SF",1,"2010","1","WR","SEA",-3,37,"Ben Obomanu2010",NA,NA,0,1,1
"255","Jordy Nelson","@Phi",1,"2010","1","WR","GB",3,47.5,"Jordy Nelson2010",NA,NA,0,1,1
"256","Johnnie Lee Higgins","@Ten",1,"2010","1","WR","OAK",-6.5,39.5,"Johnnie Lee Higgins2010",NA,NA,0,1,1
"257","Braylon Edwards","Bal",1,"2010","1","WR","NYJ",1,36.5,"Braylon Edwards2010",NA,NA,0,1,1
"258","Bernard Berrian","@NO",1,"2010","1","WR","MIN",-4.5,48.5,"Bernard Berrian2010",NA,NA,0,1,1
"259","Dallas Clark","@Hou",25,"2010","1","TE","IND",1,47.5,"Dallas Clark2010",NA,NA,0,1,2.92401773821287
"260","Antonio Gates","@KC",18,"2010","1","TE","SD",4,45.5,"Antonio Gates2010",NA,NA,0,1,2.6207413942089
"261","Visanthe Shiancoe","@NO",17,"2010","1","TE","MIN",-4.5,48.5,"Visanthe Shiancoe2010",NA,NA,0,1,2.57128159065824
"262","Marcedes Lewis","Den",17,"2010","1","TE","JAC",3,40,"Marcedes Lewis2010",NA,NA,0,1,2.57128159065824
"263","Vernon Davis","@Sea",15,"2010","1","TE","SF",3,37,"Vernon Davis2010",NA,NA,0,1,2.46621207433047
"264","Jermaine Gresham","@NE",14,"2010","1","TE","CIN",-5,44.5,"Jermaine Gresham2010",NA,NA,0,1,2.41014226417523
"265","Chris Cooley","Dal",14,"2010","1","TE","WAS",-3.5,39.5,"Chris Cooley2010",NA,NA,0,1,2.41014226417523
"266","Todd Heap","@NYJ",13,"2010","1","TE","BAL",-1,36.5,"Todd Heap2010",NA,NA,0,1,2.35133468772076
"267","Bo Scaife","Oak",12,"2010","1","TE","TEN",6.5,39.5,"Bo Scaife2010",NA,NA,0,1,2.28942848510666
"268","Evan Moore","@TB",11,"2010","1","TE","CLE",-2.5,37,"Evan Moore2010",NA,NA,0,1,2.22398009056932
"269","Tony Moeaki","SD",11,"2010","1","TE","KC",-4,45.5,"Tony Moeaki2010",NA,NA,0,1,2.22398009056932
"270","Tony Scheffler","@Chi",10,"2010","1","TE","DET",-6.5,44.5,"Tony Scheffler2010",NA,NA,0,1,2.15443469003188
"271","Zach Miller","@Ten",8,"2010","1","TE","OAK",-6.5,39.5,"Zach Miller2010",NA,NA,0,1,2
"272","Heath Miller","Atl",8,"2010","1","TE","PIT",-1,38.5,"Heath Miller2010",NA,NA,0,1,2
"273","Jermichael Finley","@Phi",8,"2010","1","TE","GB",3,47.5,"Jermichael Finley2010",NA,NA,0,1,2
"274","Kellen Winslow","Cle",7,"2010","1","TE","TB",2.5,37,"Kellen Winslow2010",NA,NA,0,1,1.91293118277239
"275","Rob Gronkowski","Cin",7,"2010","1","TE","NE",5,44.5,"Rob Gronkowski2010",NA,NA,0,1,1.91293118277239
"276","Anthony Fasano","@Buf",7,"2010","1","TE","MIA",3,39.5,"Anthony Fasano2010",NA,NA,0,1,1.91293118277239
"277","Delanie Walker","@Sea",6,"2010","1","TE","SF",3,37,"Delanie Walker2010",NA,NA,0,1,1.81712059283214
"278","Greg Olsen","Det",6,"2010","1","TE","CHI",6.5,44.5,"Greg Olsen2010",NA,NA,0,1,1.81712059283214
"279","John Carlson","SF",6,"2010","1","TE","SEA",-3,37,"John Carlson2010",NA,NA,0,1,1.81712059283214
"280","Jason Witten","@Was",5,"2010","1","TE","DAL",3.5,39.5,"Jason Witten2010",NA,NA,0,1,1.7099759466767
"281","Jeremy Shockey","Min",5,"2010","1","TE","NO",4.5,48.5,"Jeremy Shockey2010",NA,NA,0,1,1.7099759466767
"282","Aaron Hernandez","Cin",5,"2010","1","TE","NE",5,44.5,"Aaron Hernandez2010",NA,NA,0,1,1.7099759466767
"283","Daniel Graham","@Jac",5,"2010","1","TE","DEN",-3,40,"Daniel Graham2010",NA,NA,0,1,1.7099759466767
"284","Tony Gonzalez","@Pit",5,"2010","1","TE","ATL",1,38.5,"Tony Gonzalez2010",NA,NA,0,1,1.7099759466767
"285","Daniel Fells","Ari",5,"2010","1","TE","STL",-3,39.5,"Daniel Fells2010",NA,NA,0,1,1.7099759466767
"286","Brent Celek","GB",5,"2010","1","TE","PHI",-3,47.5,"Brent Celek2010",NA,NA,0,1,1.7099759466767
"287","Ben Watson","@TB",4,"2010","1","TE","CLE",-2.5,37,"Ben Watson2010",NA,NA,0,1,1.5874010519682
"288","Randy McMichael","@KC",4,"2010","1","TE","SD",4,45.5,"Randy McMichael2010",NA,NA,0,1,1.5874010519682
"289","Billy Bajema","Ari",4,"2010","1","TE","STL",-3,39.5,"Billy Bajema2010",NA,NA,0,1,1.5874010519682
"290","Craig Stevens","Oak",3,"2010","1","TE","TEN",6.5,39.5,"Craig Stevens2010",NA,NA,0,1,1.44224957030741
"291","Dante Rosario","@NYG",3,"2010","1","TE","CAR",-5.5,40.5,"Dante Rosario2010",NA,NA,0,1,1.44224957030741
"292","Justin Peelle","@Pit",3,"2010","1","TE","ATL",1,38.5,"Justin Peelle2010",NA,NA,0,1,1.44224957030741
"293","Dustin Keller","Bal",3,"2010","1","TE","NYJ",1,36.5,"Dustin Keller2010",NA,NA,0,1,1.44224957030741
"294","Travis Beckum","Car",3,"2010","1","TE","NYG",5.5,40.5,"Travis Beckum2010",NA,NA,0,1,1.44224957030741
"295","David Thomas","Min",2,"2010","1","TE","NO",4.5,48.5,"David Thomas2010",NA,NA,0,1,1.25992104989487
"296","Cameron Morrah","SF",2,"2010","1","TE","SEA",-3,37,"Cameron Morrah2010",NA,NA,0,1,1.25992104989487
"297","Zach Miller","Den",2,"2010","1","TE","JAC",3,40,"Zach Miller2010",NA,NA,0,1,1.25992104989487
"298","Kevin Boss","Car",2,"2010","1","TE","NYG",5.5,40.5,"Kevin Boss2010",NA,NA,0,1,1.25992104989487
"299","Jerramy Stevens","Cle",1,"2010","1","TE","TB",2.5,37,"Jerramy Stevens2010",NA,NA,0,1,1
"300","Stephen Spach","@Stl",1,"2010","1","TE","ARI",3,39.5,"Stephen Spach2010",NA,NA,0,1,1
"301","Brandon Pettigrew","@Chi",1,"2010","1","TE","DET",-6.5,44.5,"Brandon Pettigrew2010",NA,NA,0,1,1
"302","Brandon Myers","@Ten",1,"2010","1","TE","OAK",-6.5,39.5,"Brandon Myers2010",NA,NA,0,1,1
"303","Jim Kleinsasser","@NO",1,"2010","1","TE","MIN",-4.5,48.5,"Jim Kleinsasser2010",NA,NA,0,1,1
"304","Michael Hoomanawanui","Ari",1,"2010","1","TE","STL",-3,39.5,"Michael Hoomanawanui2010",NA,NA,0,1,1
"305","Dan Gronkowski","@Jac",1,"2010","1","TE","DEN",-3,40,"Dan Gronkowski2010",NA,NA,0,1,1
"306","Jeff Dugan","@NO",1,"2010","1","TE","MIN",-4.5,48.5,"Jeff Dugan2010",NA,NA,0,1,1
"307","Owen Daniels","Ind",1,"2010","1","TE","HOU",-1,47.5,"Owen Daniels2010",NA,NA,0,1,1
"308","Nate Byham","@Sea",1,"2010","1","TE","SF",3,37,"Nate Byham2010",NA,NA,0,1,1
"309","Martellus Bennett","@Was",1,"2010","1","TE","DAL",3.5,39.5,"Martellus Bennett2010",NA,NA,0,1,1
"310","John Kasay","@NYG",12,"2010","1","K","CAR",-5.5,40.5,"John Kasay2010",NA,NA,0,1,2.28942848510666
"311","Jeff Reed","Atl",11,"2010","1","K","PIT",-1,38.5,"Jeff Reed2010",NA,NA,0,1,2.22398009056932
"312","Mason Crosby","@Phi",11,"2010","1","K","GB",3,47.5,"Mason Crosby2010",NA,NA,0,1,2.22398009056932
"313","Neil Rackers","Ind",10,"2010","1","K","HOU",-1,47.5,"Neil Rackers2010",NA,NA,0,1,2.15443469003188
"314","Nick Folk","Bal",9,"2010","1","K","NYJ",1,36.5,"Nick Folk2010",NA,NA,0,1,2.0800838230519
"315","Matt Bryant","@Pit",9,"2010","1","K","ATL",1,38.5,"Matt Bryant2010",NA,NA,0,1,2.0800838230519
"316","Mike Nugent","@NE",8,"2010","1","K","CIN",-5,44.5,"Mike Nugent2010",NA,NA,0,1,2
"317","Stephen Gostkowski","Cin",8,"2010","1","K","NE",5,44.5,"Stephen Gostkowski2010",NA,NA,0,1,2
"318","Rob Bironas","Oak",8,"2010","1","K","TEN",6.5,39.5,"Rob Bironas2010",NA,NA,0,1,2
"319","David Akers","GB",8,"2010","1","K","PHI",-3,47.5,"David Akers2010",NA,NA,0,1,2
"320","Lawrence Tynes","Car",7,"2010","1","K","NYG",5.5,40.5,"Lawrence Tynes2010",NA,NA,0,1,1.91293118277239
"321","Matt Prater","@Jac",7,"2010","1","K","DEN",-3,40,"Matt Prater2010",NA,NA,0,1,1.91293118277239
"322","Olindo Mare","SF",7,"2010","1","K","SEA",-3,37,"Olindo Mare2010",NA,NA,0,1,1.91293118277239
"323","Sebastian Janikowski","@Ten",7,"2010","1","K","OAK",-6.5,39.5,"Sebastian Janikowski2010",NA,NA,0,1,1.91293118277239
"324","Robbie Gould","Det",7,"2010","1","K","CHI",6.5,44.5,"Robbie Gould2010",NA,NA,0,1,1.91293118277239
"325","Graham Gano","Dal",7,"2010","1","K","WAS",-3.5,39.5,"Graham Gano2010",NA,NA,0,1,1.91293118277239
"326","Dan Carpenter","@Buf",7,"2010","1","K","MIA",3,39.5,"Dan Carpenter2010",NA,NA,0,1,1.91293118277239
"327","Josh Brown","Ari",7,"2010","1","K","STL",-3,39.5,"Josh Brown2010",NA,NA,0,1,1.91293118277239
"328","Adam Vinatieri","@Hou",6,"2010","1","K","IND",1,47.5,"Adam Vinatieri2010",NA,NA,0,1,1.81712059283214
"329","Josh Scobee","Den",6,"2010","1","K","JAC",3,40,"Josh Scobee2010",NA,NA,0,1,1.81712059283214
"330","Joe Nedney","@Sea",6,"2010","1","K","SF",3,37,"Joe Nedney2010",NA,NA,0,1,1.81712059283214
"3311","Rian Lindell","Mia",6,"2010","1","K","BUF",-3,39.5,"Rian Lindell2010",NA,NA,0,1,1.81712059283214
"332","Jay Feely","@Stl",5,"2010","1","K","ARI",3,39.5,"Jay Feely2010",NA,NA,0,1,1.7099759466767
"333","Connor Barth","Cle",5,"2010","1","K","TB",2.5,37,"Connor Barth2010",NA,NA,0,1,1.7099759466767
"334","Billy Cundiff","@NYJ",4,"2010","1","K","BAL",-1,36.5,"Billy Cundiff2010",NA,NA,0,1,1.5874010519682
"335","Ryan Succop","SD",3,"2010","1","K","KC",-4,45.5,"Ryan Succop2010",NA,NA,0,1,1.44224957030741
"336","Ryan Longwell","@NO",3,"2010","1","K","MIN",-4.5,48.5,"Ryan Longwell2010",NA,NA,0,1,1.44224957030741
"337","Nate Kaeding","@KC",2,"2010","1","K","SD",4,45.5,"Nate Kaeding2010",NA,NA,0,1,1.25992104989487
"338","Garrett Hartley","Min",2,"2010","1","K","NO",4.5,48.5,"Garrett Hartley2010",NA,NA,0,1,1.25992104989487
"339","Jason Hanson","@Chi",2,"2010","1","K","DET",-6.5,44.5,"Jason Hanson2010",NA,NA,0,1,1.25992104989487
"340","Phil Dawson","@TB",2,"2010","1","K","CLE",-2.5,37,"Phil Dawson2010",NA,NA,0,1,1.25992104989487
"3411","David Buehler","@Was",1,"2010","1","K","DAL",3.5,39.5,"David Buehler2010",NA,NA,0,1,1
"342","Pittsburgh SteelersPittsburgh","@Ten",31,"2010","2","DST","PIT",-6,36.5,"Pittsburgh SteelersPittsburgh2010",NA,NA,13.4444444444444,10,3.14138065239139
"343","Miami DolphinsMiami","@Min",24,"2010","2","DST","MIA",-5.5,40.5,"Miami DolphinsMiami2010",NA,NA,9.44444444444444,10,2.88449914061482
"344","San Diego ChargersSan Diego","Jac",21,"2010","2","DST","SD",7,45.5,"San Diego ChargersSan Diego2010",NA,NA,10.125,9,2.75892417638112
"345","Indianapolis ColtsIndianapolis","NYG",20,"2010","2","DST","IND",4,47.5,"Indianapolis ColtsIndianapolis2010",NA,NA,7.44444444444444,10,2.71441761659491
"346","Tampa Bay BuccaneersTampa Bay","@Car",17,"2010","2","DST","TB",-4,38,"Tampa Bay BuccaneersTampa Bay2010",NA,NA,9.33333333333333,10,2.57128159065824
"347","Cincinnati BengalsCincinnati","Bal",16,"2010","2","DST","CIN",-2.5,39.5,"Cincinnati BengalsCincinnati2010",NA,NA,6.66666666666667,10,2.51984209978975
"348","Atlanta FalconsAtlanta","Ari",15,"2010","2","DST","ATL",7,43,"Atlanta FalconsAtlanta2010",NA,NA,12,10,2.46621207433047
"349","Green Bay PackersGreen Bay","Buf",15,"2010","2","DST","GB",12.5,43,"Green Bay PackersGreen Bay2010",NA,NA,12,9,2.46621207433047
"350","Kansas City ChiefsKansas City","@Cle",15,"2010","2","DST","KC",-3,38,"Kansas City ChiefsKansas City2010",NA,NA,10.1111111111111,10,2.46621207433047
"3511","Denver BroncosDenver","Sea",13,"2010","2","DST","DEN",3.5,41,"Denver BroncosDenver2010",NA,NA,6,10,2.35133468772076
"352","New Orleans SaintsNew Orleans","@SF",11,"2010","2","DST","NO",4.5,43.5,"New Orleans SaintsNew Orleans2010",NA,NA,9.125,9,2.22398009056932
"353","New York JetsNY Jets","NE",11,"2010","2","DST","NYJ",-3,39.5,"New York JetsNY Jets2010",NA,NA,14.2222222222222,10,2.22398009056932
"354","Chicago BearsChicago","@Dal",10,"2010","2","DST","CHI",-7,41,"Chicago BearsChicago2010",NA,NA,11.4444444444444,10,2.15443469003188
"355","Minnesota VikingsMinnesota","Mia",10,"2010","2","DST","MIN",5.5,40.5,"Minnesota VikingsMinnesota2010",NA,NA,9.88888888888889,10,2.15443469003188
"356","St. Louis RamsSt. Louis","@Oak",10,"2010","2","DST","STL",-3,37.5,"St. Louis RamsSt. Louis2010",NA,NA,8.66666666666667,10,2.15443469003188
"357","Tennessee TitansTennessee","Pit",10,"2010","2","DST","TEN",6,36.5,"Tennessee TitansTennessee2010",NA,NA,7.33333333333333,10,2.15443469003188
"358","Cleveland BrownsCleveland","KC",9,"2010","2","DST","CLE",3,38,"Cleveland BrownsCleveland2010",NA,NA,9.44444444444444,10,2.0800838230519
"359","Jacksonville JaguarsJacksonville","@SD",9,"2010","2","DST","JAC",-7,45.5,"Jacksonville JaguarsJacksonville2010",NA,NA,7,10,2.0800838230519
"360","Oakland RaidersOakland","Stl",9,"2010","2","DST","OAK",3,37.5,"Oakland RaidersOakland2010",NA,NA,9.875,9,2.0800838230519
"3611","Dallas CowboysDallas","Chi",8,"2010","2","DST","DAL",7,41,"Dallas CowboysDallas2010",NA,NA,12.4444444444444,10,2
"362","Washington RedskinsWashington","Hou",7,"2010","2","DST","WAS",-2.5,43,"Washington RedskinsWashington2010",NA,NA,7,10,1.91293118277239
"363","Houston TexansHouston","@Was",6,"2010","2","DST","HOU",2.5,43,"Houston TexansHouston2010",NA,NA,6.44444444444444,10,1.81712059283214
"364","Philadelphia EaglesPhiladelphia","@Det",6,"2010","2","DST","PHI",6.5,41,"Philadelphia EaglesPhiladelphia2010",NA,NA,8.66666666666667,10,1.81712059283214
"365","Baltimore RavensBaltimore","@Cin",5,"2010","2","DST","BAL",2.5,39.5,"Baltimore RavensBaltimore2010",NA,NA,12.7777777777778,10,1.7099759466767
"366","Detroit LionsDetroit","Phi",5,"2010","2","DST","DET",-6.5,41,"Detroit LionsDetroit2010",NA,NA,10.1111111111111,10,1.7099759466767
"367","Carolina PanthersCarolina","TB",4,"2010","2","DST","CAR",4,38,"Carolina PanthersCarolina2010",NA,NA,8.55555555555556,10,1.5874010519682
"368","Arizona CardinalsArizona","@Atl",3,"2010","2","DST","ARI",-7,43,"Arizona CardinalsArizona2010",NA,NA,11.4444444444444,10,1.44224957030741
"369","New England PatriotsNew England","@NYJ",3,"2010","2","DST","NE",3,39.5,"New England PatriotsNew England2010",NA,NA,16.6666666666667,10,1.44224957030741
"370","New York GiantsNY Giants","@Ind",3,"2010","2","DST","NYG",-4,47.5,"New York GiantsNY Giants2010",NA,NA,12.2222222222222,10,1.44224957030741
"3711","San Francisco 49ersSan Francisco","NO",3,"2010","2","DST","SF",-4.5,43.5,"San Francisco 49ersSan Francisco2010",NA,NA,9.33333333333333,10,1.44224957030741
"372","Seattle SeahawksSeattle","@Den",1,"2010","2","DST","SEA",-3.5,41,"Seattle SeahawksSeattle2010",NA,NA,10.6666666666667,10,1
"373","Buffalo BillsBuffalo","@GB",0,"2010","2","DST","BUF",-12.5,43,"Buffalo BillsBuffalo2010",NA,NA,10.5555555555556,10,0
"374","Matt Schaub","@Was",35,"2010","2","QB","HOU",2.5,43,"Matt Schaub2010",NA,NA,19.5555555555556,10,3.27106631018859
"375","Aaron Rodgers","Buf",30,"2010","2","QB","GB",12.5,43,"Aaron Rodgers2010",NA,NA,24.5714285714286,8,3.10723250595386
"376","Jay Cutler","@Dal",29,"2010","2","QB","CHI",-7,41,"Jay Cutler2010",NA,NA,18.1111111111111,10,3.07231682568585
"377","Mark Sanchez","NE",28,"2010","2","QB","NYJ",-3,39.5,"Mark Sanchez2010",NA,NA,13.125,9,3.03658897187566
"378","Peyton Manning","NYG",28,"2010","2","QB","IND",4,47.5,"Peyton Manning2010",NA,NA,22,10,3.03658897187566
"379","Philip Rivers","Jac",27,"2010","2","QB","SD",7,45.5,"Philip Rivers2010",NA,NA,18.25,9,3
"380","Michael Vick","@Det",26,"2010","2","QB","PHI",6.5,41,"Michael Vick2010",NA,NA,31.5,9,2.96249606840737
"3811","Matt Ryan","Ari",26,"2010","2","QB","ATL",7,43,"Matt Ryan2010",NA,NA,17.7777777777778,10,2.96249606840737
"382","Kyle Orton","Sea",24,"2010","2","QB","DEN",3.5,41,"Kyle Orton2010",NA,NA,16,7,2.88449914061482
"383","Shaun Hill","Phi",24,"2010","2","QB","DET",-6.5,41,"Shaun Hill2010",NA,NA,14.6666666666667,7,2.88449914061482
"384","Donovan McNabb","Hou",23,"2010","2","QB","WAS",-2.5,43,"Donovan McNabb2010",NA,NA,14.6666666666667,7,2.84386697985157
"385","Josh Freeman","@Car",23,"2010","2","QB","TB",-4,38,"Josh Freeman2010",NA,NA,20.5555555555556,10,2.84386697985157
"386","Drew Brees","@SF",23,"2010","2","QB","NO",4.5,43.5,"Drew Brees2010",NA,NA,20.25,9,2.84386697985157
"387","Alex Smith","NO",17,"2010","2","QB","SF",-4.5,43.5,"Alex Smith2010",NA,NA,10.8333333333333,7,2.57128159065824
"388","Matt Hasselbeck","@Den",17,"2010","2","QB","SEA",-3.5,41,"Matt Hasselbeck2010",NA,NA,12.75,9,2.57128159065824
"389","Tony Romo","Chi",16,"2010","2","QB","DAL",7,41,"Tony Romo2010",NA,NA,17,2,2.51984209978975
"390","Tom Brady","@NYJ",16,"2010","2","QB","NE",3,39.5,"Tom Brady2010",NA,NA,27.3333333333333,10,2.51984209978975
"3911","Sam Bradford","@Oak",16,"2010","2","QB","STL",-3,37.5,"Sam Bradford2010",NA,NA,12.8888888888889,10,2.51984209978975
"392","Eli Manning","@Ind",14,"2010","2","QB","NYG",-4,47.5,"Eli Manning2010",NA,NA,17.2222222222222,10,2.41014226417523
"393","Seneca Wallace","KC",13,"2010","2","QB","CLE",3,38,"Seneca Wallace2010",NA,NA,0.5,3,2.35133468772076
"394","Chad Henne","@Min",10,"2010","2","QB","MIA",-5.5,40.5,"Chad Henne2010",NA,NA,10.5,9,2.15443469003188
"395","Bruce Gradkowski","Stl",10,"2010","2","QB","OAK",3,37.5,"Bruce Gradkowski2010",NA,NA,7,3,2.15443469003188
"396","Kerry Collins","Pit",10,"2010","2","QB","TEN",6,36.5,"Kerry Collins2010",NA,NA,15,7,2.15443469003188
"397","Matt Moore","TB",8,"2010","2","QB","CAR",4,38,"Matt Moore2010",NA,NA,7,2,2
"398","Carson Palmer","Bal",6,"2010","2","QB","CIN",-2.5,39.5,"Carson Palmer2010",NA,NA,16,10,1.81712059283214
"399","Luke McCown","@SD",4,"2010","2","QB","JAC",-7,45.5,"Luke McCown2010",NA,NA,0,1,1.5874010519682
"400","David Garrard","@SD",4,"2010","2","QB","JAC",-7,45.5,"David Garrard2010",NA,NA,20.125,9,1.5874010519682
"4011","Joe Flacco","@Cin",4,"2010","2","QB","BAL",2.5,39.5,"Joe Flacco2010",NA,NA,15.7777777777778,10,1.5874010519682
"402","Matt Cassel","@Cle",3,"2010","2","QB","KC",-3,38,"Matt Cassel2010",NA,NA,20,9,1.44224957030741
"403","Brett Favre","Mia",2,"2010","2","QB","MIN",5.5,40.5,"Brett Favre2010",NA,NA,5.16666666666667,7,1.25992104989487
"404","Jason Campbell","Stl",2,"2010","2","QB","OAK",3,37.5,"Jason Campbell2010",NA,NA,14.7142857142857,8,1.25992104989487
"405","Derek Anderson","@Atl",2,"2010","2","QB","ARI",-7,43,"Derek Anderson2010",NA,NA,11,6,1.25992104989487
"406","Trent Edwards","@GB",1,"2010","2","QB","BUF",-12.5,43,"Trent Edwards2010",NA,NA,11,3,1
"407","Dennis Dixon","@Ten",1,"2010","2","QB","PIT",-6,36.5,"Dennis Dixon2010",NA,NA,7,2,1
"408","Charlie Batch","@Ten",1,"2010","2","QB","PIT",-6,36.5,"Charlie Batch2010",NA,NA,0,1,1
"409","Billy Volek","Jac",0,"2010","2","QB","SD",7,45.5,"Billy Volek2010",NA,NA,0,2,0
"410","Jimmy Clausen","TB",0,"2010","2","QB","CAR",4,38,"Jimmy Clausen2010",NA,NA,5.25,9,0
"4111","Vince Young","Pit",-2,"2010","2","QB","TEN",6,36.5,"Vince Young2010",NA,NA,11.3333333333333,4,NA
